dtm,DA_Price,SS_Price
2021-09-03 16:30:00,220.48,220.0
2021-09-03 17:00:00,220.45,84.0
2021-09-03 17:30:00,220.45,238.0
2021-09-03 18:00:00,221.06,75.0
2021-09-03 18:30:00,221.06,75.0
2021-09-03 19:00:00,169.24,235.0
2021-09-03 19:30:00,169.24,237.0
2021-09-03 20:00:00,116.97,237.0
2021-09-03 20:30:00,116.97,75.5
2021-09-03 21:00:00,121.98,237.0
2021-09-03 21:30:00,121.98,78.0
2021-09-03 22:00:00,121.22,160.0
2021-09-03 22:30:00,121.22,160.0
2021-09-03 23:00:00,117.47,150.0
2021-09-03 23:30:00,117.47,143.0
2021-09-04 00:00:00,110.37,142.45
2021-09-04 00:30:00,110.37,142.0
2021-09-04 01:00:00,106.53,141.45
2021-09-04 01:30:00,106.53,141.45
2021-09-04 02:00:00,106.47,141.45
2021-09-04 02:30:00,106.47,141.45
2021-09-04 03:00:00,108.98,141.45
2021-09-04 03:30:00,108.98,140.0
2021-09-04 04:00:00,115.17,140.0
2021-09-04 04:30:00,115.17,140.0
2021-09-04 05:00:00,105.77,140.0
2021-09-04 05:30:00,105.77,141.45
2021-09-04 06:00:00,113.86,141.45
2021-09-04 06:30:00,113.86,142.3
2021-09-04 07:00:00,139.46,142.3
2021-09-04 07:30:00,139.46,102.05
2021-09-04 08:00:00,130.99,97.4904
2021-09-04 08:30:00,130.99,150.0
2021-09-04 09:00:00,134.22,150.0
2021-09-04 09:30:00,134.22,164.95
2021-09-04 10:00:00,128.48,150.0
2021-09-04 10:30:00,128.48,147.0
2021-09-04 11:00:00,108.62,150.0
2021-09-04 11:30:00,108.62,150.0
2021-09-04 12:00:00,106.46,150.0
2021-09-04 12:30:00,106.46,150.0
2021-09-04 13:00:00,106.57,150.0
2021-09-04 13:30:00,106.57,80.0
2021-09-04 14:00:00,126.14,80.5
2021-09-04 14:30:00,126.14,80.5
2021-09-04 15:00:00,155.78,80.5
2021-09-04 15:30:00,155.78,80.0
2021-09-04 16:00:00,166.32,150.0
2021-09-04 16:30:00,166.32,175.0
2021-09-04 17:00:00,166.54,179.9
2021-09-04 17:30:00,166.54,180.0
2021-09-04 18:00:00,160.5,179.9
2021-09-04 18:30:00,160.5,179.9
2021-09-04 19:00:00,131.4,179.0
2021-09-04 19:30:00,131.4,179.0
2021-09-04 20:00:00,112.14,179.0
2021-09-04 20:30:00,112.14,164.95
2021-09-04 21:00:00,122.04,164.95
2021-09-04 21:30:00,122.04,81.0
2021-09-04 22:00:00,119.54,143.0
2021-09-04 22:30:00,119.54,86.49
2021-09-04 23:00:00,113.03,103.57
2021-09-04 23:30:00,113.03,145.0
2021-09-05 00:00:00,108.67,140.0
2021-09-05 00:30:00,108.67,140.0
2021-09-05 01:00:00,106.84,140.0
2021-09-05 01:30:00,106.84,138.0
2021-09-05 02:00:00,105.8,80.0
2021-09-05 02:30:00,105.8,77.3
2021-09-05 03:00:00,106.97,76.59
2021-09-05 03:30:00,106.97,78.0
2021-09-05 04:00:00,113.36,77.22
2021-09-05 04:30:00,113.36,131.0
2021-09-05 05:00:00,98.54,131.0
2021-09-05 05:30:00,98.54,131.0
2021-09-05 06:00:00,130.84,144.0
2021-09-05 06:30:00,130.84,144.0
2021-09-05 07:00:00,120.51,78.0
2021-09-05 07:30:00,120.51,77.9953
2021-09-05 08:00:00,139.44,78.0
2021-09-05 08:30:00,139.44,78.0
2021-09-05 09:00:00,128.34,78.0
2021-09-05 09:30:00,128.34,78.25
2021-09-05 10:00:00,139.07,80.0
2021-09-05 10:30:00,139.07,78.25
2021-09-05 11:00:00,108.49,78.0
2021-09-05 11:30:00,108.49,78.25
2021-09-05 12:00:00,105.61,78.5
2021-09-05 12:30:00,105.61,78.0
2021-09-05 13:00:00,106.49,78.0
2021-09-05 13:30:00,106.49,78.5
2021-09-05 14:00:00,118.56,78.5
2021-09-05 14:30:00,118.56,76.0
2021-09-05 15:00:00,153.18,80.0
2021-09-05 15:30:00,153.18,80.0
2021-09-05 16:00:00,167.47,80.05
2021-09-05 16:30:00,167.47,170.0
2021-09-05 17:00:00,172.86,176.0
2021-09-05 17:30:00,172.86,187.99
2021-09-05 18:00:00,178.67,187.99
2021-09-05 18:30:00,178.67,220.0
2021-09-05 19:00:00,137.76,240.0
2021-09-05 19:30:00,137.76,220.0
2021-09-05 20:00:00,114.0,209.76
2021-09-05 20:30:00,114.0,205.0
2021-09-05 21:00:00,109.11,187.99
2021-09-05 21:30:00,109.11,184.67
2021-09-05 22:00:00,105.03,160.0
2021-09-05 22:30:00,105.03,139.0
2021-09-05 23:00:00,103.19,150.0
2021-09-05 23:30:00,103.19,143.0
2021-09-06 00:00:00,101.01,139.0
2021-09-06 00:30:00,101.01,131.0
2021-09-06 01:00:00,100.32,130.0
2021-09-06 01:30:00,100.32,130.0
2021-09-06 02:00:00,104.31,130.0
2021-09-06 02:30:00,104.31,130.0
2021-09-06 03:00:00,123.48,130.0
2021-09-06 03:30:00,123.48,130.0
2021-09-06 04:00:00,158.44,130.0
2021-09-06 04:30:00,158.44,88.06
2021-09-06 05:00:00,212.62,80.25
2021-09-06 05:30:00,212.62,82.0
2021-09-06 06:00:00,252.34,82.0
2021-09-06 06:30:00,252.34,175.0
2021-09-06 07:00:00,249.99,80.25
2021-09-06 07:30:00,249.99,283.65
2021-09-06 08:00:00,205.06,85.0
2021-09-06 08:30:00,205.06,85.0
2021-09-06 09:00:00,198.74,283.65
2021-09-06 09:30:00,198.74,283.65
2021-09-06 10:00:00,200.98,283.65
2021-09-06 10:30:00,200.98,85.1
2021-09-06 11:00:00,182.7,279.62996
2021-09-06 11:30:00,182.7,164.32
2021-09-06 12:00:00,171.49,86.0
2021-09-06 12:30:00,171.49,86.11
2021-09-06 13:00:00,181.08,86.2
2021-09-06 13:30:00,181.08,86.11
2021-09-06 14:00:00,206.56,86.11
2021-09-06 14:30:00,206.56,86.2
2021-09-06 15:00:00,463.18,86.2
2021-09-06 15:30:00,463.18,86.2
2021-09-06 16:00:00,731.72,90.0
2021-09-06 16:30:00,731.72,88.0
2021-09-06 17:00:00,441.42,88.0
2021-09-06 17:30:00,441.42,88.1
2021-09-06 18:00:00,396.35,95.25
2021-09-06 18:30:00,396.35,90.0
2021-09-06 19:00:00,196.87,96.0
2021-09-06 19:30:00,196.87,96.0
2021-09-06 20:00:00,109.32,96.0
2021-09-06 20:30:00,109.32,96.0
2021-09-06 21:00:00,120.07,96.1
2021-09-06 21:30:00,120.07,76.0
2021-09-06 22:00:00,110.38,5.0
2021-09-06 22:30:00,110.38,67.0
2021-09-06 23:00:00,106.78,67.0
2021-09-06 23:30:00,106.78,84.0
2021-09-07 00:00:00,106.35,74.49943
2021-09-07 00:30:00,106.35,132.0
2021-09-07 01:00:00,105.47,130.0
2021-09-07 01:30:00,105.47,84.0
2021-09-07 02:00:00,105.93,64.1
2021-09-07 02:30:00,105.93,89.78
2021-09-07 03:00:00,117.2,90.0
2021-09-07 03:30:00,117.2,90.0
2021-09-07 04:00:00,140.0,94.24
2021-09-07 04:30:00,140.0,91.5104
2021-09-07 05:00:00,179.45,90.0
2021-09-07 05:30:00,179.45,90.0
2021-09-07 06:00:00,205.66,92.0
2021-09-07 06:30:00,205.66,92.0
2021-09-07 07:00:00,197.96,85.5
2021-09-07 07:30:00,197.96,207.0
2021-09-07 08:00:00,178.28,189.99
2021-09-07 08:30:00,178.28,125.0
2021-09-07 09:00:00,174.81,189.99
2021-09-07 09:30:00,174.81,239.99
2021-09-07 10:00:00,193.63,239.99
2021-09-07 10:30:00,193.63,274.8
2021-09-07 11:00:00,177.72,274.8
2021-09-07 11:30:00,177.72,90.0
2021-09-07 12:00:00,170.1,90.25
2021-09-07 12:30:00,170.1,235.0
2021-09-07 13:00:00,178.94,235.0
2021-09-07 13:30:00,178.94,90.25
2021-09-07 14:00:00,235.84,255.0
2021-09-07 14:30:00,235.84,272.5
2021-09-07 15:00:00,333.05,342.7
2021-09-07 15:30:00,333.05,290.7
2021-09-07 16:00:00,447.45,368.7
2021-09-07 16:30:00,447.45,379.7
2021-09-07 17:00:00,336.48,528.7
2021-09-07 17:30:00,336.48,3403.7
2021-09-07 18:00:00,227.16,3193.7
2021-09-07 18:30:00,227.16,2953.7
2021-09-07 19:00:00,152.36,110.0
2021-09-07 19:30:00,152.36,95.0
2021-09-07 20:00:00,108.61,95.0
2021-09-07 20:30:00,108.61,150.0
2021-09-07 21:00:00,113.73,90.25
2021-09-07 21:30:00,113.73,90.25
2021-09-07 22:00:00,114.27,159.0
2021-09-07 22:30:00,114.27,152.0
2021-09-07 23:00:00,112.78,152.0
2021-09-07 23:30:00,112.78,149.0
2021-09-08 00:00:00,106.49,148.0
2021-09-08 00:30:00,106.49,148.0
2021-09-08 01:00:00,104.77,91.99013
2021-09-08 01:30:00,104.77,91.0
2021-09-08 02:00:00,105.41,148.0
2021-09-08 02:30:00,105.41,148.0
2021-09-08 03:00:00,116.51,148.0
2021-09-08 03:30:00,116.51,148.0
2021-09-08 04:00:00,128.01,148.0
2021-09-08 04:30:00,128.01,148.0
2021-09-08 05:00:00,140.97,157.0
2021-09-08 05:30:00,140.97,156.0
2021-09-08 06:00:00,157.86,156.0
2021-09-08 06:30:00,157.86,190.0
2021-09-08 07:00:00,156.36,190.0
2021-09-08 07:30:00,156.36,209.0
2021-09-08 08:00:00,135.09,199.0
2021-09-08 08:30:00,135.09,205.0
2021-09-08 09:00:00,127.63,287.0
2021-09-08 09:30:00,127.63,287.0
2021-09-08 10:00:00,122.02,287.0
2021-09-08 10:30:00,122.02,269.99
2021-09-08 11:00:00,111.24,190.0
2021-09-08 11:30:00,111.24,92.5
2021-09-08 12:00:00,108.01,94.0
2021-09-08 12:30:00,108.01,94.0
2021-09-08 13:00:00,119.11,190.0
2021-09-08 13:30:00,119.11,190.0
2021-09-08 14:00:00,145.57,190.0
2021-09-08 14:30:00,145.57,190.0
2021-09-08 15:00:00,164.59,190.0
2021-09-08 15:30:00,164.59,190.0
2021-09-08 16:00:00,182.0,376.0
2021-09-08 16:30:00,182.0,376.0
2021-09-08 17:00:00,183.46,376.0
2021-09-08 17:30:00,183.46,94.25
2021-09-08 18:00:00,173.59,425.0
2021-09-08 18:30:00,173.59,127.0
2021-09-08 19:00:00,125.19,425.0
2021-09-08 19:30:00,125.19,425.0
2021-09-08 20:00:00,111.74,376.0
2021-09-08 20:30:00,111.74,425.0
2021-09-08 21:00:00,109.93,132.0
2021-09-08 21:30:00,109.93,96.01
2021-09-08 22:00:00,106.77,86.0
2021-09-08 22:30:00,106.77,96.01
2021-09-08 23:00:00,97.84,135.0
2021-09-08 23:30:00,97.84,96.05
2021-09-09 00:00:00,92.92,96.05
2021-09-09 00:30:00,92.92,131.0
2021-09-09 01:00:00,92.99,129.0
2021-09-09 01:30:00,92.99,92.66
2021-09-09 02:00:00,97.99,86.82
2021-09-09 02:30:00,97.99,86.67
2021-09-09 03:00:00,113.91,96.23
2021-09-09 03:30:00,113.91,130.0
2021-09-09 04:00:00,135.28,129.0
2021-09-09 04:30:00,135.28,130.0
2021-09-09 05:00:00,177.89,133.0
2021-09-09 05:30:00,177.89,133.0
2021-09-09 06:00:00,291.41,91.5
2021-09-09 06:30:00,291.41,92.25
2021-09-09 07:00:00,327.0,127.99972
2021-09-09 07:30:00,327.0,304.0
2021-09-09 08:00:00,267.46,345.0
2021-09-09 08:30:00,267.46,376.0
2021-09-09 09:00:00,262.28,376.0
2021-09-09 09:30:00,262.28,940.0
2021-09-09 10:00:00,259.03,972.5
2021-09-09 10:30:00,259.03,1500.0
2021-09-09 11:00:00,208.44,950.0
2021-09-09 11:30:00,208.44,950.0
2021-09-09 12:00:00,194.18,950.0
2021-09-09 12:30:00,194.18,455.0
2021-09-09 13:00:00,205.88,1425.0
2021-09-09 13:30:00,205.88,1425.0
2021-09-09 14:00:00,439.66,1425.0
2021-09-09 14:30:00,439.66,105.0
2021-09-09 15:00:00,840.44,105.0
2021-09-09 15:30:00,840.44,1463.8
2021-09-09 16:00:00,753.97,4037.8
2021-09-09 16:30:00,753.97,4037.8
2021-09-09 17:00:00,696.85,3738.8
2021-09-09 17:30:00,696.85,3738.8
2021-09-09 18:00:00,576.01,3738.8
2021-09-09 18:30:00,576.01,151.0
2021-09-09 19:00:00,204.29,150.0
2021-09-09 19:30:00,204.29,150.0
2021-09-09 20:00:00,116.9,151.0
2021-09-09 20:30:00,116.9,107.1
2021-09-09 21:00:00,116.97,107.0
2021-09-09 21:30:00,116.97,106.75
2021-09-09 22:00:00,112.55,107.1
2021-09-09 22:30:00,112.55,88.0
2021-09-09 23:00:00,109.16,160.0
2021-09-09 23:30:00,109.16,195.0
2021-09-10 00:00:00,107.8,150.0
2021-09-10 00:30:00,107.8,130.0
2021-09-10 01:00:00,107.73,130.0
2021-09-10 01:30:00,107.73,130.0
2021-09-10 02:00:00,109.07,129.0
2021-09-10 02:30:00,109.07,94.07
2021-09-10 03:00:00,118.44,95.9
2021-09-10 03:30:00,118.44,95.9
2021-09-10 04:00:00,139.38,99.29
2021-09-10 04:30:00,139.38,129.0
2021-09-10 05:00:00,240.98,91.5
2021-09-10 05:30:00,240.98,97.0
2021-09-10 06:00:00,431.65,96.2
2021-09-10 06:30:00,431.65,96.2
2021-09-10 07:00:00,391.85,90.0
2021-09-10 07:30:00,391.85,305.00013
2021-09-10 08:00:00,361.13,95.0
2021-09-10 08:30:00,361.13,91.6
2021-09-10 09:00:00,355.85,95.25
2021-09-10 09:30:00,355.85,91.6
2021-09-10 10:00:00,326.51,455.0
2021-09-10 10:30:00,326.51,98.25
2021-09-10 11:00:00,248.87,95.25
2021-09-10 11:30:00,248.87,93.38434
2021-09-10 12:00:00,203.77,450.0
2021-09-10 12:30:00,203.77,96.25
2021-09-10 13:00:00,206.99,430.0
2021-09-10 13:30:00,206.99,430.0
2021-09-10 14:00:00,273.95,98.25
2021-09-10 14:30:00,273.95,96.3
2021-09-10 15:00:00,376.51,97.2
2021-09-10 15:30:00,376.51,96.3
2021-09-10 16:00:00,435.86,98.35
2021-09-10 16:30:00,435.86,98.5
2021-09-10 17:00:00,454.92,99.0
2021-09-10 17:30:00,454.92,99.05
2021-09-10 18:00:00,269.58,550.0
2021-09-10 18:30:00,269.58,99.15
2021-09-10 19:00:00,183.68,99.15
2021-09-10 19:30:00,183.68,525.0
2021-09-10 20:00:00,114.92,425.0
2021-09-10 20:30:00,114.92,99.15
2021-09-10 21:00:00,130.04,99.1
2021-09-10 21:30:00,130.04,96.3
2021-09-10 22:00:00,136.57,97.0
2021-09-10 22:30:00,136.57,96.3
2021-09-10 23:00:00,126.79,165.0
2021-09-10 23:30:00,126.79,115.67
2021-09-11 00:00:00,115.58,148.0
2021-09-11 00:30:00,115.58,164.0
2021-09-11 01:00:00,110.05,164.0
2021-09-11 01:30:00,110.05,157.0
2021-09-11 02:00:00,108.06,164.0
2021-09-11 02:30:00,108.06,156.0
2021-09-11 03:00:00,112.45,92.23
2021-09-11 03:30:00,112.45,91.6
2021-09-11 04:00:00,121.13,91.91
2021-09-11 04:30:00,121.13,93.0
2021-09-11 05:00:00,117.75,107.24
2021-09-11 05:30:00,117.75,107.43
2021-09-11 06:00:00,142.79,113.93
2021-09-11 06:30:00,142.79,112.27
2021-09-11 07:00:00,159.34,118.07
2021-09-11 07:30:00,159.34,118.07
2021-09-11 08:00:00,152.62,116.32
2021-09-11 08:30:00,152.62,119.45
2021-09-11 09:00:00,152.22,170.0
2021-09-11 09:30:00,152.22,117.12
2021-09-11 10:00:00,133.61,110.92
2021-09-11 10:30:00,133.61,110.57
2021-09-11 11:00:00,108.21,98.95
2021-09-11 11:30:00,108.21,93.0
2021-09-11 12:00:00,100.04,93.0
2021-09-11 12:30:00,100.04,91.32
2021-09-11 13:00:00,98.44,105.0
2021-09-11 13:30:00,98.44,91.5
2021-09-11 14:00:00,108.15,91.0
2021-09-11 14:30:00,108.15,91.0
2021-09-11 15:00:00,135.13,90.0
2021-09-11 15:30:00,135.13,90.0
2021-09-11 16:00:00,155.72,91.0
2021-09-11 16:30:00,155.72,93.15
2021-09-11 17:00:00,166.03,93.0
2021-09-11 17:30:00,166.03,184.93
2021-09-11 18:00:00,158.28,184.93
2021-09-11 18:30:00,158.28,184.93
2021-09-11 19:00:00,118.89,93.0
2021-09-11 19:30:00,118.89,184.93
2021-09-11 20:00:00,111.27,184.93
2021-09-11 20:30:00,111.27,93.5
2021-09-11 21:00:00,141.65,93.15
2021-09-11 21:30:00,141.65,93.0
2021-09-11 22:00:00,130.82,93.0
2021-09-11 22:30:00,130.82,93.0
2021-09-11 23:00:00,130.59,93.15
2021-09-11 23:30:00,130.59,163.0
2021-09-12 00:00:00,125.01,163.0
2021-09-12 00:30:00,125.01,157.0
2021-09-12 01:00:00,120.58,96.98
2021-09-12 01:30:00,120.58,93.15
2021-09-12 02:00:00,120.61,95.98
2021-09-12 02:30:00,120.61,95.98
2021-09-12 03:00:00,124.17,155.0
2021-09-12 03:30:00,124.17,163.0
2021-09-12 04:00:00,128.0,163.0
2021-09-12 04:30:00,128.0,163.0
2021-09-12 05:00:00,125.2,163.0
2021-09-12 05:30:00,125.2,163.0
2021-09-12 06:00:00,139.25,163.0
2021-09-12 06:30:00,139.25,155.0
2021-09-12 07:00:00,148.25,89.6
2021-09-12 07:30:00,148.25,90.0
2021-09-12 08:00:00,138.8,93.2
2021-09-12 08:30:00,138.8,93.5
2021-09-12 09:00:00,151.94,76.0
2021-09-12 09:30:00,151.94,90.0
2021-09-12 10:00:00,163.1,75.0
2021-09-12 10:30:00,163.1,93.2
2021-09-12 11:00:00,161.41,93.2
2021-09-12 11:30:00,161.41,94.1
2021-09-12 12:00:00,136.28,220.0
2021-09-12 12:30:00,136.28,95.0
2021-09-12 13:00:00,147.01,95.05
2021-09-12 13:30:00,147.01,165.0
2021-09-12 14:00:00,190.25,165.0
2021-09-12 14:30:00,190.25,179.0
2021-09-12 15:00:00,280.43,95.3
2021-09-12 15:30:00,280.43,170.0
2021-09-12 16:00:00,277.9,95.45
2021-09-12 16:30:00,277.9,220.0
2021-09-12 17:00:00,305.05,95.6
2021-09-12 17:30:00,305.05,96.2
2021-09-12 18:00:00,219.4,96.2
2021-09-12 18:30:00,219.4,96.2
2021-09-12 19:00:00,151.43,96.2
2021-09-12 19:30:00,151.43,96.6
2021-09-12 20:00:00,114.48,97.0
2021-09-12 20:30:00,114.48,97.0
2021-09-12 21:00:00,137.31,120.0
2021-09-12 21:30:00,137.31,96.6
2021-09-12 22:00:00,121.58,97.0
2021-09-12 22:30:00,121.58,85.0
2021-09-12 23:00:00,112.45,96.3
2021-09-12 23:30:00,112.45,96.5
2021-09-13 00:00:00,100.9,93.05
2021-09-13 00:30:00,100.9,93.05
2021-09-13 01:00:00,96.1,96.6
2021-09-13 01:30:00,96.1,93.05
2021-09-13 02:00:00,99.62,96.5
2021-09-13 02:30:00,99.62,96.5
2021-09-13 03:00:00,120.75,96.5
2021-09-13 03:30:00,120.75,96.5
2021-09-13 04:00:00,138.58,95.06
2021-09-13 04:30:00,138.58,95.06
2021-09-13 05:00:00,169.0,96.5
2021-09-13 05:30:00,169.0,96.6
2021-09-13 06:00:00,231.73,96.6
2021-09-13 06:30:00,231.73,90.0
2021-09-13 07:00:00,250.4,85.0
2021-09-13 07:30:00,250.4,96.6
2021-09-13 08:00:00,201.7,97.0
2021-09-13 08:30:00,201.7,96.6
2021-09-13 09:00:00,201.38,96.6
2021-09-13 09:30:00,201.38,96.3
2021-09-13 10:00:00,201.71,75.0
2021-09-13 10:30:00,201.71,65.0
2021-09-13 11:00:00,184.59,96.6
2021-09-13 11:30:00,184.59,97.1
2021-09-13 12:00:00,169.96,97.0
2021-09-13 12:30:00,169.96,96.6
2021-09-13 13:00:00,175.06,96.6
2021-09-13 13:30:00,175.06,96.6
2021-09-13 14:00:00,244.41,96.6
2021-09-13 14:30:00,244.41,96.6
2021-09-13 15:00:00,496.29,96.6
2021-09-13 15:30:00,496.29,97.9
2021-09-13 16:00:00,575.45,98.0
2021-09-13 16:30:00,575.45,98.77
2021-09-13 17:00:00,453.34,96.3
2021-09-13 17:30:00,453.34,99.0
2021-09-13 18:00:00,222.15,98.0
2021-09-13 18:30:00,222.15,98.0
2021-09-13 19:00:00,121.87,97.0
2021-09-13 19:30:00,121.87,98.0
2021-09-13 20:00:00,98.84,97.0
2021-09-13 20:30:00,98.84,67.0
2021-09-13 21:00:00,115.53,98.0
2021-09-13 21:30:00,115.53,99.0
2021-09-13 22:00:00,110.84,200.0
2021-09-13 22:30:00,110.84,239.0
2021-09-13 23:00:00,107.19,239.0
2021-09-13 23:30:00,107.19,140.0
2021-09-14 00:00:00,101.39,103.92
2021-09-14 00:30:00,101.39,139.99
2021-09-14 01:00:00,99.81,128.0
2021-09-14 01:30:00,99.81,128.0
2021-09-14 02:00:00,105.63,92.1
2021-09-14 02:30:00,105.63,91.02
2021-09-14 03:00:00,119.95,92.5
2021-09-14 03:30:00,119.95,93.25
2021-09-14 04:00:00,139.38,101.31564
2021-09-14 04:30:00,139.38,98.14
2021-09-14 05:00:00,186.94,97.1
2021-09-14 05:30:00,186.94,98.0
2021-09-14 06:00:00,235.25,172.0
2021-09-14 06:30:00,235.25,260.0
2021-09-14 07:00:00,249.14,98.0
2021-09-14 07:30:00,249.14,449.85
2021-09-14 08:00:00,240.93,99.1
2021-09-14 08:30:00,240.93,99.95
2021-09-14 09:00:00,240.74,350.0
2021-09-14 09:30:00,240.74,99.95
2021-09-14 10:00:00,243.51,350.0
2021-09-14 10:30:00,243.51,350.0
2021-09-14 11:00:00,199.26,350.0
2021-09-14 11:30:00,199.26,350.0
2021-09-14 12:00:00,170.36,350.0
2021-09-14 12:30:00,170.36,350.0
2021-09-14 13:00:00,209.92,350.0
2021-09-14 13:30:00,209.92,350.0
2021-09-14 14:00:00,576.05,102.0
2021-09-14 14:30:00,576.05,100.1
2021-09-14 15:00:00,1246.61,102.05
2021-09-14 15:30:00,1246.61,102.5
2021-09-14 16:00:00,1124.57,100.1
2021-09-14 16:30:00,1124.57,105.0
2021-09-14 17:00:00,1728.68,110.0
2021-09-14 17:30:00,1728.68,110.0
2021-09-14 18:00:00,847.14,110.0
2021-09-14 18:30:00,847.14,140.0
2021-09-14 19:00:00,231.84,110.0
2021-09-14 19:30:00,231.84,105.15
2021-09-14 20:00:00,122.12,105.15
2021-09-14 20:30:00,122.12,105.15
2021-09-14 21:00:00,135.83,105.15
2021-09-14 21:30:00,135.83,105.5
2021-09-14 22:00:00,122.07,110.0
2021-09-14 22:30:00,122.07,101.26
2021-09-14 23:00:00,120.23,96.5
2021-09-14 23:30:00,120.23,103.1
2021-09-15 00:00:00,116.07,150.0
2021-09-15 00:30:00,116.07,148.5
2021-09-15 01:00:00,114.49,148.25
2021-09-15 01:30:00,114.49,148.25
2021-09-15 02:00:00,114.6,147.45
2021-09-15 02:30:00,114.6,107.11
2021-09-15 03:00:00,127.74,107.52
2021-09-15 03:30:00,127.74,147.0
2021-09-15 04:00:00,153.01,147.0
2021-09-15 04:30:00,153.01,147.0
2021-09-15 05:00:00,207.49,148.5
2021-09-15 05:30:00,207.49,103.15
2021-09-15 06:00:00,304.25,103.0
2021-09-15 06:30:00,304.25,450.0
2021-09-15 07:00:00,314.06,280.0
2021-09-15 07:30:00,314.06,458.0
2021-09-15 08:00:00,240.1,104.0
2021-09-15 08:30:00,240.1,210.0
2021-09-15 09:00:00,215.8,104.0
2021-09-15 09:30:00,215.8,103.6
2021-09-15 10:00:00,204.39,103.6
2021-09-15 10:30:00,204.39,103.6
2021-09-15 11:00:00,195.92,104.0
2021-09-15 11:30:00,195.92,103.6
2021-09-15 12:00:00,180.08,102.6
2021-09-15 12:30:00,180.08,103.6
2021-09-15 13:00:00,214.03,105.0
2021-09-15 13:30:00,214.03,105.0
2021-09-15 14:00:00,378.61,105.0
2021-09-15 14:30:00,378.61,105.2
2021-09-15 15:00:00,941.42,105.2
2021-09-15 15:30:00,941.42,106.0
2021-09-15 16:00:00,1464.85,106.0
2021-09-15 16:30:00,1464.85,110.0
2021-09-15 17:00:00,2196.22,110.0
2021-09-15 17:30:00,2196.22,112.0
2021-09-15 18:00:00,1339.41,112.0
2021-09-15 18:30:00,1339.41,112.5
2021-09-15 19:00:00,288.67,115.0
2021-09-15 19:30:00,288.67,3750.0
2021-09-15 20:00:00,134.78,115.5
2021-09-15 20:30:00,134.78,115.5
2021-09-15 21:00:00,137.11,135.0
2021-09-15 21:30:00,137.11,115.75
2021-09-15 22:00:00,131.56,113.0
2021-09-15 22:30:00,131.56,111.15
2021-09-15 23:00:00,131.92,115.5
2021-09-15 23:30:00,131.92,105.1
2021-09-16 00:00:00,130.85,96.5
2021-09-16 00:30:00,130.85,99.0
2021-09-16 01:00:00,128.67,162.9
2021-09-16 01:30:00,128.67,99.1
2021-09-16 02:00:00,127.02,107.26
2021-09-16 02:30:00,127.02,99.15
2021-09-16 03:00:00,133.04,99.15
2021-09-16 03:30:00,133.04,93.5
2021-09-16 04:00:00,162.4,100.5
2021-09-16 04:30:00,162.4,96.5
2021-09-16 05:00:00,271.11,14.0
2021-09-16 05:30:00,271.11,14.0
2021-09-16 06:00:00,391.97,99.15
2021-09-16 06:30:00,391.97,100.5
2021-09-16 07:00:00,375.85,101.0
2021-09-16 07:30:00,375.85,101.0
2021-09-16 08:00:00,269.79,101.0
2021-09-16 08:30:00,269.79,99.15
2021-09-16 09:00:00,264.83,100.5
2021-09-16 09:30:00,264.83,100.5
2021-09-16 10:00:00,264.59,99.15
2021-09-16 10:30:00,264.59,99.15
2021-09-16 11:00:00,230.79,2.0
2021-09-16 11:30:00,230.79,106.25
2021-09-16 12:00:00,219.46,106.25
2021-09-16 12:30:00,219.46,101.05
2021-09-16 13:00:00,288.88,103.1
2021-09-16 13:30:00,288.88,106.1
2021-09-16 14:00:00,525.75,106.1
2021-09-16 14:30:00,525.75,106.3
2021-09-16 15:00:00,1239.82,106.3
2021-09-16 15:30:00,1239.82,106.3
2021-09-16 16:00:00,1559.22,106.1
2021-09-16 16:30:00,1559.22,106.3
2021-09-16 17:00:00,1591.98,95.1
2021-09-16 17:30:00,1591.98,103.15
2021-09-16 18:00:00,1034.77,107.0
2021-09-16 18:30:00,1034.77,107.0
2021-09-16 19:00:00,269.44,107.0
2021-09-16 19:30:00,269.44,106.3
2021-09-16 20:00:00,132.57,103.1
2021-09-16 20:30:00,132.57,103.1
2021-09-16 21:00:00,129.41,104.76
2021-09-16 21:30:00,129.41,98.0
2021-09-16 22:00:00,125.41,107.0
2021-09-16 22:30:00,125.41,104.76
2021-09-16 23:00:00,124.67,157.0
2021-09-16 23:30:00,124.67,95.25
2021-09-17 00:00:00,120.77,95.25
2021-09-17 00:30:00,120.77,107.91013
2021-09-17 01:00:00,119.42,109.0
2021-09-17 01:30:00,119.42,107.03
2021-09-17 02:00:00,121.28,103.0
2021-09-17 02:30:00,121.28,103.0
2021-09-17 03:00:00,132.82,104.17
2021-09-17 03:30:00,132.82,105.45
2021-09-17 04:00:00,151.85,146.25
2021-09-17 04:30:00,151.85,110.9
2021-09-17 05:00:00,182.0,95.1
2021-09-17 05:30:00,182.0,95.25
2021-09-17 06:00:00,216.34,95.1
2021-09-17 06:30:00,216.34,95.15
2021-09-17 07:00:00,175.88,90.0
2021-09-17 07:30:00,175.88,95.15
2021-09-17 08:00:00,152.45,96.55
2021-09-17 08:30:00,152.45,96.1
2021-09-17 09:00:00,139.68,96.05
2021-09-17 09:30:00,139.68,96.05
2021-09-17 10:00:00,134.21,224.95
2021-09-17 10:30:00,134.21,96.85
2021-09-17 11:00:00,130.81,93.25
2021-09-17 11:30:00,130.81,93.25
