SS_Price,dtm
127.89997,2021-08-01 09:00:00
131.0,2021-08-01 09:30:00
131.0,2021-08-01 10:00:00
131.0,2021-08-01 10:30:00
131.0,2021-08-01 11:00:00
131.0,2021-08-01 11:30:00
131.0,2021-08-01 12:00:00
131.0,2021-08-01 12:30:00
58.05,2021-08-01 13:00:00
56.15,2021-08-01 13:30:00
53.25,2021-08-01 14:00:00
56.15,2021-08-01 14:30:00
56.25,2021-08-01 15:00:00
56.25,2021-08-01 15:30:00
53.25,2021-08-01 16:00:00
53.25,2021-08-01 16:30:00
53.25,2021-08-01 17:00:00
53.25,2021-08-01 17:30:00
53.05,2021-08-01 18:00:00
53.05,2021-08-01 18:30:00
55.5,2021-08-01 19:00:00
60.0,2021-08-01 19:30:00
60.0,2021-08-01 20:00:00
55.5,2021-08-01 20:30:00
129.9,2021-08-01 21:00:00
130.0,2021-08-01 21:30:00
129.9,2021-08-01 22:00:00
60.0,2021-08-01 22:30:00
54.97,2021-08-01 23:00:00
54.5,2021-08-01 23:30:00
61.97,2021-08-02 00:00:00
53.2,2021-08-02 00:30:00
67.09012,2021-08-02 01:00:00
113.5,2021-08-02 01:30:00
113.5,2021-08-02 02:00:00
76.56,2021-08-02 02:30:00
42.54,2021-08-02 03:00:00
42.54,2021-08-02 03:30:00
75.0,2021-08-02 04:00:00
71.85,2021-08-02 04:30:00
68.05,2021-08-02 05:00:00
66.33,2021-08-02 05:30:00
71.3904,2021-08-02 06:00:00
77.57,2021-08-02 06:30:00
46.1,2021-08-02 07:00:00
53.1,2021-08-02 07:30:00
57.0,2021-08-02 08:00:00
57.0,2021-08-02 08:30:00
57.0,2021-08-02 09:00:00
57.0,2021-08-02 09:30:00
58.0,2021-08-02 10:00:00
115.0,2021-08-02 10:30:00
60.25,2021-08-02 11:00:00
139.95,2021-08-02 11:30:00
141.0,2021-08-02 12:00:00
140.95,2021-08-02 12:30:00
140.95,2021-08-02 13:00:00
140.95,2021-08-02 13:30:00
140.95,2021-08-02 14:00:00
60.20642,2021-08-02 14:30:00
60.5,2021-08-02 15:00:00
60.55,2021-08-02 15:30:00
119.9,2021-08-02 16:00:00
144.41128,2021-08-02 16:30:00
50.0,2021-08-02 17:00:00
60.1,2021-08-02 17:30:00
60.1,2021-08-02 18:00:00
140.0,2021-08-02 18:30:00
61.4,2021-08-02 19:00:00
36.0,2021-08-02 19:30:00
46.15,2021-08-02 20:00:00
46.15,2021-08-02 20:30:00
61.0,2021-08-02 21:00:00
64.0,2021-08-02 21:30:00
64.0,2021-08-02 22:00:00
63.0,2021-08-02 22:30:00
69.32971,2021-08-02 23:00:00
70.66,2021-08-02 23:30:00
64.31,2021-08-03 00:00:00
64.86,2021-08-03 00:30:00
64.22,2021-08-03 01:00:00
64.17,2021-08-03 01:30:00
63.1,2021-08-03 02:00:00
63.1,2021-08-03 02:30:00
112.0,2021-08-03 03:00:00
112.0,2021-08-03 03:30:00
112.0,2021-08-03 04:00:00
110.0,2021-08-03 04:30:00
81.52,2021-08-03 05:00:00
61.6,2021-08-03 05:30:00
72.19,2021-08-03 06:00:00
89.65022,2021-08-03 06:30:00
63.1,2021-08-03 07:00:00
63.15,2021-08-03 07:30:00
63.15,2021-08-03 08:00:00
63.15,2021-08-03 08:30:00
128.0,2021-08-03 09:00:00
125.0,2021-08-03 09:30:00
75.74,2021-08-03 10:00:00
63.25,2021-08-03 10:30:00
75.38,2021-08-03 11:00:00
75.4085,2021-08-03 11:30:00
71.5,2021-08-03 12:00:00
63.26,2021-08-03 12:30:00
63.26,2021-08-03 13:00:00
68.3,2021-08-03 13:30:00
69.84,2021-08-03 14:00:00
70.38,2021-08-03 14:30:00
67.38984,2021-08-03 15:00:00
69.42,2021-08-03 15:30:00
64.0,2021-08-03 16:00:00
108.8,2021-08-03 16:30:00
139.0,2021-08-03 17:00:00
139.0,2021-08-03 17:30:00
134.88,2021-08-03 18:00:00
134.88,2021-08-03 18:30:00
130.0,2021-08-03 19:00:00
130.0,2021-08-03 19:30:00
130.0,2021-08-03 20:00:00
130.0,2021-08-03 20:30:00
125.0,2021-08-03 21:00:00
125.0,2021-08-03 21:30:00
125.0,2021-08-03 22:00:00
64.15,2021-08-03 22:30:00
118.0,2021-08-03 23:00:00
117.8,2021-08-03 23:30:00
112.0,2021-08-04 00:00:00
66.33008,2021-08-04 00:30:00
108.5,2021-08-04 01:00:00
63.67008,2021-08-04 01:30:00
111.0,2021-08-04 02:00:00
111.0,2021-08-04 02:30:00
111.0,2021-08-04 03:00:00
111.0,2021-08-04 03:30:00
111.0,2021-08-04 04:00:00
111.0,2021-08-04 04:30:00
111.0,2021-08-04 05:00:00
74.6704,2021-08-04 05:30:00
113.0,2021-08-04 06:00:00
111.75,2021-08-04 06:30:00
130.0,2021-08-04 07:00:00
137.0,2021-08-04 07:30:00
138.0,2021-08-04 08:00:00
138.0,2021-08-04 08:30:00
137.0,2021-08-04 09:00:00
137.0,2021-08-04 09:30:00
137.0,2021-08-04 10:00:00
83.11,2021-08-04 10:30:00
66.1,2021-08-04 11:00:00
66.1,2021-08-04 11:30:00
66.1,2021-08-04 12:00:00
119.9,2021-08-04 12:30:00
66.0,2021-08-04 13:00:00
66.2,2021-08-04 13:30:00
113.0,2021-08-04 14:00:00
72.65,2021-08-04 14:30:00
113.0,2021-08-04 15:00:00
113.0,2021-08-04 15:30:00
38.0,2021-08-04 16:00:00
66.3,2021-08-04 16:30:00
135.0,2021-08-04 17:00:00
135.0,2021-08-04 17:30:00
137.5,2021-08-04 18:00:00
137.5,2021-08-04 18:30:00
139.5,2021-08-04 19:00:00
125.0,2021-08-04 19:30:00
137.5,2021-08-04 20:00:00
67.0,2021-08-04 20:30:00
137.5,2021-08-04 21:00:00
66.6,2021-08-04 21:30:00
66.6,2021-08-04 22:00:00
66.6,2021-08-04 22:30:00
119.0,2021-08-04 23:00:00
118.9,2021-08-04 23:30:00
116.0,2021-08-05 00:00:00
115.0,2021-08-05 00:30:00
115.0,2021-08-05 01:00:00
115.0,2021-08-05 01:30:00
115.0,2021-08-05 02:00:00
115.0,2021-08-05 02:30:00
115.0,2021-08-05 03:00:00
115.0,2021-08-05 03:30:00
115.25,2021-08-05 04:00:00
115.25,2021-08-05 04:30:00
115.5,2021-08-05 05:00:00
115.5,2021-08-05 05:30:00
120.0,2021-08-05 06:00:00
125.0,2021-08-05 06:30:00
125.0,2021-08-05 07:00:00
126.5,2021-08-05 07:30:00
126.5,2021-08-05 08:00:00
126.95,2021-08-05 08:30:00
126.95,2021-08-05 09:00:00
87.9504,2021-08-05 09:30:00
126.5,2021-08-05 10:00:00
60.1,2021-08-05 10:30:00
60.0,2021-08-05 11:00:00
60.1,2021-08-05 11:30:00
123.95,2021-08-05 12:00:00
123.95,2021-08-05 12:30:00
122.75,2021-08-05 13:00:00
60.54,2021-08-05 13:30:00
54.08,2021-08-05 14:00:00
122.75,2021-08-05 14:30:00
122.75,2021-08-05 15:00:00
122.35,2021-08-05 15:30:00
120.0,2021-08-05 16:00:00
121.23028,2021-08-05 16:30:00
120.0,2021-08-05 17:00:00
120.0,2021-08-05 17:30:00
119.5,2021-08-05 18:00:00
119.1,2021-08-05 18:30:00
118.7,2021-08-05 19:00:00
117.5,2021-08-05 19:30:00
118.95,2021-08-05 20:00:00
118.5,2021-08-05 20:30:00
118.25,2021-08-05 21:00:00
117.5,2021-08-05 21:30:00
117.25,2021-08-05 22:00:00
118.25,2021-08-05 22:30:00
118.35,2021-08-05 23:00:00
118.2,2021-08-05 23:30:00
118.2,2021-08-06 00:00:00
120.0,2021-08-06 00:30:00
124.5,2021-08-06 01:00:00
130.5,2021-08-06 01:30:00
124.5,2021-08-06 02:00:00
124.5,2021-08-06 02:30:00
122.0,2021-08-06 03:00:00
122.0,2021-08-06 03:30:00
122.0,2021-08-06 04:00:00
122.0,2021-08-06 04:30:00
124.5,2021-08-06 05:00:00
124.5,2021-08-06 05:30:00
132.5,2021-08-06 06:00:00
124.5,2021-08-06 06:30:00
48.5,2021-08-06 07:00:00
49.0,2021-08-06 07:30:00
127.0,2021-08-06 08:00:00
127.0,2021-08-06 08:30:00
127.0,2021-08-06 09:00:00
127.0,2021-08-06 09:30:00
127.0,2021-08-06 10:00:00
127.0,2021-08-06 10:30:00
124.9,2021-08-06 11:00:00
48.1,2021-08-06 11:30:00
123.0,2021-08-06 12:00:00
123.0,2021-08-06 12:30:00
122.75,2021-08-06 13:00:00
48.25,2021-08-06 13:30:00
44.73,2021-08-06 14:00:00
120.0,2021-08-06 14:30:00
122.0,2021-08-06 15:00:00
40.57,2021-08-06 15:30:00
50.01,2021-08-06 16:00:00
122.0,2021-08-06 16:30:00
51.01,2021-08-06 17:00:00
122.0,2021-08-06 17:30:00
122.9,2021-08-06 18:00:00
133.84993,2021-08-06 18:30:00
133.84994,2021-08-06 19:00:00
133.85,2021-08-06 19:30:00
133.85,2021-08-06 20:00:00
122.9,2021-08-06 20:30:00
123.00052,2021-08-06 21:00:00
130.0,2021-08-06 21:30:00
58.02,2021-08-06 22:00:00
57.53,2021-08-06 22:30:00
125.0,2021-08-06 23:00:00
50.31,2021-08-06 23:30:00
45.73,2021-08-07 00:00:00
45.42,2021-08-07 00:30:00
43.59,2021-08-07 01:00:00
43.59,2021-08-07 01:30:00
34.21,2021-08-07 02:00:00
34.36,2021-08-07 02:30:00
29.18,2021-08-07 03:00:00
29.07,2021-08-07 03:30:00
32.12,2021-08-07 04:00:00
32.44,2021-08-07 04:30:00
32.1,2021-08-07 05:00:00
40.26,2021-08-07 05:30:00
122.0,2021-08-07 06:00:00
48.27,2021-08-07 06:30:00
129.0,2021-08-07 07:00:00
129.5,2021-08-07 07:30:00
46.16,2021-08-07 08:00:00
130.0,2021-08-07 08:30:00
131.0,2021-08-07 09:00:00
134.8,2021-08-07 09:30:00
134.8,2021-08-07 10:00:00
138.0,2021-08-07 10:30:00
138.0,2021-08-07 11:00:00
138.0,2021-08-07 11:30:00
129.0,2021-08-07 12:00:00
31.55,2021-08-07 12:30:00
20.2,2021-08-07 13:00:00
20.2,2021-08-07 13:30:00
20.2,2021-08-07 14:00:00
40.6,2021-08-07 14:30:00
20.51,2021-08-07 15:00:00
20.2,2021-08-07 15:30:00
20.51,2021-08-07 16:00:00
122.95,2021-08-07 16:30:00
132.0,2021-08-07 17:00:00
134.5,2021-08-07 17:30:00
134.5,2021-08-07 18:00:00
129.0,2021-08-07 18:30:00
129.0,2021-08-07 19:00:00
59.0,2021-08-07 19:30:00
129.0,2021-08-07 20:00:00
129.0,2021-08-07 20:30:00
129.0,2021-08-07 21:00:00
125.0,2021-08-07 21:30:00
129.0,2021-08-07 22:00:00
129.0,2021-08-07 22:30:00
133.0,2021-08-07 23:00:00
130.0,2021-08-07 23:30:00
5.0,2021-08-08 00:00:00
5.0,2021-08-08 00:30:00
-6.92,2021-08-08 01:00:00
-6.22,2021-08-08 01:30:00
-11.23,2021-08-08 02:00:00
-11.23,2021-08-08 02:30:00
-10.72,2021-08-08 03:00:00
-8.32,2021-08-08 03:30:00
121.0,2021-08-08 04:00:00
-3.96,2021-08-08 04:30:00
-18.66,2021-08-08 05:00:00
-17.33,2021-08-08 05:30:00
-6.0,2021-08-08 06:00:00
-6.0,2021-08-08 06:30:00
129.5,2021-08-08 07:00:00
129.5,2021-08-08 07:30:00
38.0,2021-08-08 08:00:00
130.0,2021-08-08 08:30:00
130.0,2021-08-08 09:00:00
132.0,2021-08-08 09:30:00
132.0,2021-08-08 10:00:00
135.0,2021-08-08 10:30:00
137.0,2021-08-08 11:00:00
137.0,2021-08-08 11:30:00
137.0,2021-08-08 12:00:00
137.0,2021-08-08 12:30:00
125.0,2021-08-08 13:00:00
124.0,2021-08-08 13:30:00
123.0,2021-08-08 14:00:00
122.0,2021-08-08 14:30:00
123.0,2021-08-08 15:00:00
123.0,2021-08-08 15:30:00
122.94297,2021-08-08 16:00:00
123.0,2021-08-08 16:30:00
20.0,2021-08-08 17:00:00
27.03029,2021-08-08 17:30:00
131.0,2021-08-08 18:00:00
131.0,2021-08-08 18:30:00
133.94991,2021-08-08 19:00:00
131.0,2021-08-08 19:30:00
133.0,2021-08-08 20:00:00
136.5,2021-08-08 20:30:00
136.75,2021-08-08 21:00:00
136.5,2021-08-08 21:30:00
44.22,2021-08-08 22:00:00
38.56,2021-08-08 22:30:00
132.0,2021-08-08 23:00:00
130.0,2021-08-08 23:30:00
64.3,2021-08-09 00:00:00
127.75,2021-08-09 00:30:00
129.5,2021-08-09 01:00:00
130.0,2021-08-09 01:30:00
130.0,2021-08-09 02:00:00
130.0,2021-08-09 02:30:00
132.0,2021-08-09 03:00:00
131.0,2021-08-09 03:30:00
132.0,2021-08-09 04:00:00
131.12199,2021-08-09 04:30:00
131.0,2021-08-09 05:00:00
131.0,2021-08-09 05:30:00
152.0,2021-08-09 06:00:00
142.5,2021-08-09 06:30:00
141.5,2021-08-09 07:00:00
144.0,2021-08-09 07:30:00
153.5,2021-08-09 08:00:00
144.0,2021-08-09 08:30:00
144.0,2021-08-09 09:00:00
150.0,2021-08-09 09:30:00
144.0,2021-08-09 10:00:00
65.0,2021-08-09 10:30:00
65.11,2021-08-09 11:00:00
65.0,2021-08-09 11:30:00
40.25,2021-08-09 12:00:00
30.0,2021-08-09 12:30:00
129.0,2021-08-09 13:00:00
130.0,2021-08-09 13:30:00
125.75,2021-08-09 14:00:00
125.75,2021-08-09 14:30:00
40.2,2021-08-09 15:00:00
40.2,2021-08-09 15:30:00
65.0,2021-08-09 16:00:00
66.25,2021-08-09 16:30:00
142.0,2021-08-09 17:00:00
142.5,2021-08-09 17:30:00
143.9,2021-08-09 18:00:00
143.9,2021-08-09 18:30:00
143.0,2021-08-09 19:00:00
143.0,2021-08-09 19:30:00
143.0,2021-08-09 20:00:00
142.5,2021-08-09 20:30:00
143.5,2021-08-09 21:00:00
142.0,2021-08-09 21:30:00
139.0,2021-08-09 22:00:00
67.8,2021-08-09 22:30:00
67.0,2021-08-09 23:00:00
120.0,2021-08-09 23:30:00
125.0,2021-08-10 00:00:00
65.0,2021-08-10 00:30:00
54.94,2021-08-10 01:00:00
54.94,2021-08-10 01:30:00
120.0,2021-08-10 02:00:00
110.0,2021-08-10 02:30:00
53.73009,2021-08-10 03:00:00
53.73009,2021-08-10 03:30:00
65.0,2021-08-10 04:00:00
56.07,2021-08-10 04:30:00
120.0,2021-08-10 05:00:00
120.0,2021-08-10 05:30:00
136.0,2021-08-10 06:00:00
134.0,2021-08-10 06:30:00
149.99,2021-08-10 07:00:00
150.0,2021-08-10 07:30:00
150.0,2021-08-10 08:00:00
147.0,2021-08-10 08:30:00
145.0,2021-08-10 09:00:00
134.0,2021-08-10 09:30:00
75.0,2021-08-10 10:00:00
120.0,2021-08-10 10:30:00
67.5,2021-08-10 11:00:00
117.0,2021-08-10 11:30:00
117.0,2021-08-10 12:00:00
65.0,2021-08-10 12:30:00
65.0,2021-08-10 13:00:00
26.0,2021-08-10 13:30:00
46.25,2021-08-10 14:00:00
65.0,2021-08-10 14:30:00
67.1,2021-08-10 15:00:00
116.0,2021-08-10 15:30:00
65.1,2021-08-10 16:00:00
65.1,2021-08-10 16:30:00
62.10012,2021-08-10 17:00:00
67.1,2021-08-10 17:30:00
67.1,2021-08-10 18:00:00
149.09919,2021-08-10 18:30:00
148.0,2021-08-10 19:00:00
152.5,2021-08-10 19:30:00
138.5,2021-08-10 20:00:00
138.5,2021-08-10 20:30:00
148.0,2021-08-10 21:00:00
117.0,2021-08-10 21:30:00
68.5,2021-08-10 22:00:00
61.5,2021-08-10 22:30:00
114.0,2021-08-10 23:00:00
75.75,2021-08-10 23:30:00
69.66,2021-08-11 00:00:00
69.70987,2021-08-11 00:30:00
75.0,2021-08-11 01:00:00
69.54,2021-08-11 01:30:00
68.01015,2021-08-11 02:00:00
67.18,2021-08-11 02:30:00
67.36,2021-08-11 03:00:00
67.85015,2021-08-11 03:30:00
72.6,2021-08-11 04:00:00
72.6,2021-08-11 04:30:00
87.86,2021-08-11 05:00:00
88.09,2021-08-11 05:30:00
119.75,2021-08-11 06:00:00
90.96,2021-08-11 06:30:00
99.1,2021-08-11 07:00:00
144.99,2021-08-11 07:30:00
144.99,2021-08-11 08:00:00
138.95,2021-08-11 08:30:00
138.95,2021-08-11 09:00:00
66.5,2021-08-11 09:30:00
65.0,2021-08-11 10:00:00
66.5,2021-08-11 10:30:00
66.5,2021-08-11 11:00:00
138.95,2021-08-11 11:30:00
137.50057,2021-08-11 12:00:00
138.95,2021-08-11 12:30:00
138.95,2021-08-11 13:00:00
138.95,2021-08-11 13:30:00
138.95,2021-08-11 14:00:00
67.0,2021-08-11 14:30:00
67.0,2021-08-11 15:00:00
124.0,2021-08-11 15:30:00
67.0,2021-08-11 16:00:00
62.2,2021-08-11 16:30:00
67.0,2021-08-11 17:00:00
67.0,2021-08-11 17:30:00
67.0,2021-08-11 18:00:00
141.99,2021-08-11 18:30:00
142.95,2021-08-11 19:00:00
147.0,2021-08-11 19:30:00
148.5,2021-08-11 20:00:00
145.0,2021-08-11 20:30:00
145.0,2021-08-11 21:00:00
139.5,2021-08-11 21:30:00
137.5,2021-08-11 22:00:00
86.77425,2021-08-11 22:30:00
125.25,2021-08-11 23:00:00
127.0,2021-08-11 23:30:00
125.0,2021-08-12 00:00:00
119.0,2021-08-12 00:30:00
119.0,2021-08-12 01:00:00
74.21,2021-08-12 01:30:00
71.9704,2021-08-12 02:00:00
114.0,2021-08-12 02:30:00
114.0,2021-08-12 03:00:00
120.0,2021-08-12 03:30:00
120.0,2021-08-12 04:00:00
114.0,2021-08-12 04:30:00
114.0,2021-08-12 05:00:00
114.0,2021-08-12 05:30:00
113.75,2021-08-12 06:00:00
113.75,2021-08-12 06:30:00
135.0,2021-08-12 07:00:00
120.0,2021-08-12 07:30:00
120.0,2021-08-12 08:00:00
125.0,2021-08-12 08:30:00
139.0,2021-08-12 09:00:00
125.0,2021-08-12 09:30:00
127.0,2021-08-12 10:00:00
124.0,2021-08-12 10:30:00
123.5,2021-08-12 11:00:00
124.0,2021-08-12 11:30:00
123.0,2021-08-12 12:00:00
122.45,2021-08-12 12:30:00
122.3,2021-08-12 13:00:00
122.0,2021-08-12 13:30:00
122.0,2021-08-12 14:00:00
121.8,2021-08-12 14:30:00
78.77,2021-08-12 15:00:00
66.0,2021-08-12 15:30:00
59.1,2021-08-12 16:00:00
59.1,2021-08-12 16:30:00
59.1,2021-08-12 17:00:00
59.9,2021-08-12 17:30:00
101.6904,2021-08-12 18:00:00
133.5,2021-08-12 18:30:00
59.25,2021-08-12 19:00:00
138.0,2021-08-12 19:30:00
100.37,2021-08-12 20:00:00
138.0,2021-08-12 20:30:00
138.0,2021-08-12 21:00:00
138.0,2021-08-12 21:30:00
138.0,2021-08-12 22:00:00
76.62,2021-08-12 22:30:00
77.3,2021-08-12 23:00:00
138.0,2021-08-12 23:30:00
129.0,2021-08-13 00:00:00
70.69,2021-08-13 00:30:00
67.0104,2021-08-13 01:00:00
66.54,2021-08-13 01:30:00
65.71,2021-08-13 02:00:00
127.0,2021-08-13 02:30:00
127.0,2021-08-13 03:00:00
127.25,2021-08-13 03:30:00
127.0,2021-08-13 04:00:00
126.5,2021-08-13 04:30:00
129.0,2021-08-13 05:00:00
129.0,2021-08-13 05:30:00
130.0,2021-08-13 06:00:00
95.75,2021-08-13 06:30:00
136.75,2021-08-13 07:00:00
137.0,2021-08-13 07:30:00
137.0,2021-08-13 08:00:00
137.0,2021-08-13 08:30:00
136.75,2021-08-13 09:00:00
135.0,2021-08-13 09:30:00
135.63532,2021-08-13 10:00:00
134.0,2021-08-13 10:30:00
126.0,2021-08-13 11:00:00
126.0,2021-08-13 11:30:00
57.52,2021-08-13 12:00:00
56.6304,2021-08-13 12:30:00
58.9304,2021-08-13 13:00:00
63.0,2021-08-13 13:30:00
63.0,2021-08-13 14:00:00
61.86,2021-08-13 14:30:00
62.58,2021-08-13 15:00:00
49.54,2021-08-13 15:30:00
54.36,2021-08-13 16:00:00
70.53018,2021-08-13 16:30:00
83.06,2021-08-13 17:00:00
86.34,2021-08-13 17:30:00
96.35,2021-08-13 18:00:00
99.1904,2021-08-13 18:30:00
135.0,2021-08-13 19:00:00
135.0,2021-08-13 19:30:00
135.0,2021-08-13 20:00:00
137.0,2021-08-13 20:30:00
138.99992,2021-08-13 21:00:00
135.0,2021-08-13 21:30:00
135.0,2021-08-13 22:00:00
80.98,2021-08-13 22:30:00
61.79,2021-08-13 23:00:00
62.03,2021-08-13 23:30:00
60.07,2021-08-14 00:00:00
60.07,2021-08-14 00:30:00
129.0,2021-08-14 01:00:00
129.0,2021-08-14 01:30:00
129.0,2021-08-14 02:00:00
129.0,2021-08-14 02:30:00
129.0,2021-08-14 03:00:00
129.0,2021-08-14 03:30:00
127.64028,2021-08-14 04:00:00
129.0,2021-08-14 04:30:00
129.95,2021-08-14 05:00:00
129.95,2021-08-14 05:30:00
130.0,2021-08-14 06:00:00
69.0,2021-08-14 06:30:00
59.68,2021-08-14 07:00:00
59.9704,2021-08-14 07:30:00
138.0,2021-08-14 08:00:00
133.0,2021-08-14 08:30:00
133.0,2021-08-14 09:00:00
133.0,2021-08-14 09:30:00
129.9,2021-08-14 10:00:00
129.8,2021-08-14 10:30:00
128.0,2021-08-14 11:00:00
46.37013,2021-08-14 11:30:00
128.0,2021-08-14 12:00:00
30.16109,2021-08-14 12:30:00
36.69,2021-08-14 13:00:00
28.0,2021-08-14 13:30:00
27.95,2021-08-14 14:00:00
28.06,2021-08-14 14:30:00
119.9,2021-08-14 15:00:00
120.0,2021-08-14 15:30:00
125.0,2021-08-14 16:00:00
53.48,2021-08-14 16:30:00
31.25,2021-08-14 17:00:00
136.0,2021-08-14 17:30:00
136.0,2021-08-14 18:00:00
136.0,2021-08-14 18:30:00
31.75,2021-08-14 19:00:00
31.8,2021-08-14 19:30:00
134.02802,2021-08-14 20:00:00
148.0,2021-08-14 20:30:00
150.0,2021-08-14 21:00:00
149.5,2021-08-14 21:30:00
136.0,2021-08-14 22:00:00
136.0,2021-08-14 22:30:00
136.0,2021-08-14 23:00:00
130.0,2021-08-14 23:30:00
129.9,2021-08-15 00:00:00
58.29,2021-08-15 00:30:00
125.0,2021-08-15 01:00:00
125.0,2021-08-15 01:30:00
125.0,2021-08-15 02:00:00
125.0,2021-08-15 02:30:00
125.0,2021-08-15 03:00:00
125.0,2021-08-15 03:30:00
129.0,2021-08-15 04:00:00
129.0,2021-08-15 04:30:00
122.70529,2021-08-15 05:00:00
34.63,2021-08-15 05:30:00
34.6,2021-08-15 06:00:00
45.18,2021-08-15 06:30:00
120.0,2021-08-15 07:00:00
130.0,2021-08-15 07:30:00
128.9,2021-08-15 08:00:00
119.9,2021-08-15 08:30:00
119.9,2021-08-15 09:00:00
128.9,2021-08-15 09:30:00
128.9,2021-08-15 10:00:00
128.5,2021-08-15 10:30:00
128.85,2021-08-15 11:00:00
128.5,2021-08-15 11:30:00
128.9,2021-08-15 12:00:00
128.0,2021-08-15 12:30:00
128.0,2021-08-15 13:00:00
128.0,2021-08-15 13:30:00
126.0,2021-08-15 14:00:00
126.0,2021-08-15 14:30:00
126.0,2021-08-15 15:00:00
126.0,2021-08-15 15:30:00
126.0,2021-08-15 16:00:00
126.0,2021-08-15 16:30:00
129.0,2021-08-15 17:00:00
128.0,2021-08-15 17:30:00
128.0,2021-08-15 18:00:00
126.0,2021-08-15 18:30:00
80.53,2021-08-15 19:00:00
125.9,2021-08-15 19:30:00
69.96,2021-08-15 20:00:00
69.96,2021-08-15 20:30:00
125.95,2021-08-15 21:00:00
125.9,2021-08-15 21:30:00
125.0,2021-08-15 22:00:00
55.97011,2021-08-15 22:30:00
65.0,2021-08-15 23:00:00
34.73,2021-08-15 23:30:00
27.94,2021-08-16 00:00:00
27.94,2021-08-16 00:30:00
26.62,2021-08-16 01:00:00
10.12,2021-08-16 01:30:00
0.0,2021-08-16 02:00:00
-5.55,2021-08-16 02:30:00
0.0,2021-08-16 03:00:00
-12.58,2021-08-16 03:30:00
125.9,2021-08-16 04:00:00
125.9,2021-08-16 04:30:00
17.11013,2021-08-16 05:00:00
21.78,2021-08-16 05:30:00
125.9,2021-08-16 06:00:00
130.0,2021-08-16 06:30:00
140.0,2021-08-16 07:00:00
125.9,2021-08-16 07:30:00
63.64,2021-08-16 08:00:00
63.64,2021-08-16 08:30:00
130.0,2021-08-16 09:00:00
125.0,2021-08-16 09:30:00
128.5,2021-08-16 10:00:00
138.87,2021-08-16 10:30:00
144.99,2021-08-16 11:00:00
145.0,2021-08-16 11:30:00
145.0,2021-08-16 12:00:00
144.99,2021-08-16 12:30:00
143.0,2021-08-16 13:00:00
128.5,2021-08-16 13:30:00
125.0,2021-08-16 14:00:00
125.0,2021-08-16 14:30:00
128.5,2021-08-16 15:00:00
125.0,2021-08-16 15:30:00
125.0,2021-08-16 16:00:00
29.8,2021-08-16 16:30:00
142.5,2021-08-16 17:00:00
143.0,2021-08-16 17:30:00
143.0,2021-08-16 18:00:00
143.99992,2021-08-16 18:30:00
144.0,2021-08-16 19:00:00
144.0,2021-08-16 19:30:00
143.0,2021-08-16 20:00:00
143.0,2021-08-16 20:30:00
142.5,2021-08-16 21:00:00
85.0,2021-08-16 21:30:00
142.5,2021-08-16 22:00:00
85.2,2021-08-16 22:30:00
125.5,2021-08-16 23:00:00
124.5,2021-08-16 23:30:00
124.0,2021-08-17 00:00:00
125.5,2021-08-17 00:30:00
124.0,2021-08-17 01:00:00
43.0504,2021-08-17 01:30:00
30.5,2021-08-17 02:00:00
128.0,2021-08-17 02:30:00
128.0,2021-08-17 03:00:00
128.0,2021-08-17 03:30:00
128.0,2021-08-17 04:00:00
44.08,2021-08-17 04:30:00
51.2,2021-08-17 05:00:00
54.87,2021-08-17 05:30:00
132.0,2021-08-17 06:00:00
132.0,2021-08-17 06:30:00
68.0,2021-08-17 07:00:00
132.0,2021-08-17 07:30:00
135.0,2021-08-17 08:00:00
135.0,2021-08-17 08:30:00
137.0,2021-08-17 09:00:00
137.0,2021-08-17 09:30:00
135.0,2021-08-17 10:00:00
135.0,2021-08-17 10:30:00
135.0,2021-08-17 11:00:00
135.0,2021-08-17 11:30:00
129.0,2021-08-17 12:00:00
129.0,2021-08-17 12:30:00
44.81,2021-08-17 13:00:00
87.35,2021-08-17 13:30:00
129.0,2021-08-17 14:00:00
129.0,2021-08-17 14:30:00
135.0,2021-08-17 15:00:00
135.0,2021-08-17 15:30:00
75.0,2021-08-17 16:00:00
153.0,2021-08-17 16:30:00
154.0,2021-08-17 17:00:00
155.0,2021-08-17 17:30:00
155.0,2021-08-17 18:00:00
155.0,2021-08-17 18:30:00
155.0,2021-08-17 19:00:00
155.0,2021-08-17 19:30:00
155.0,2021-08-17 20:00:00
154.0,2021-08-17 20:30:00
154.0,2021-08-17 21:00:00
65.0,2021-08-17 21:30:00
53.0,2021-08-17 22:00:00
39.25,2021-08-17 22:30:00
51.58,2021-08-17 23:00:00
50.77029,2021-08-17 23:30:00
50.5,2021-08-18 00:00:00
130.0,2021-08-18 00:30:00
130.0,2021-08-18 01:00:00
130.0,2021-08-18 01:30:00
125.0,2021-08-18 02:00:00
41.47,2021-08-18 02:30:00
35.17,2021-08-18 03:00:00
35.17,2021-08-18 03:30:00
45.34,2021-08-18 04:00:00
45.54,2021-08-18 04:30:00
65.47013,2021-08-18 05:00:00
65.94,2021-08-18 05:30:00
77.33,2021-08-18 06:00:00
79.92,2021-08-18 06:30:00
133.75,2021-08-18 07:00:00
133.4,2021-08-18 07:30:00
150.0,2021-08-18 08:00:00
151.0,2021-08-18 08:30:00
150.0,2021-08-18 09:00:00
151.0,2021-08-18 09:30:00
151.0,2021-08-18 10:00:00
